"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
82,"002f2067-399c-41cd-ab28-10781d0f2b80","Invercargill","8dd2c2e0-aa35-4f1a-8a2c-6f7afabdd884",41,2023-01-16 15:56:22,"Sirtrack backpack 2 stage VHF duty cycle 43x27x8; 18g","Removed","2624chick","06f875d7-00de-4acc-a4d8-88dbc4c57c41",NA,NA,NA,NA,NA
50,"004906b4-61b6-4fd9-b538-578080d0cc4e","Invercargill","a4ccae98-ba5a-48fb-b155-a101426810e0",46,2023-01-16 15:14:34,"Flight Harness","Moved","160.620","ffdba80c-2dc8-4ca5-bd01-2b1a5a924257",160.62,NA,NA,NA,NA
37,"0057593c-823c-453b-b6e4-d9ca5db572de","Invercargill","993eb72d-495a-4aa3-843b-70eaded7fe71",9,2021-08-03 12:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2493","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4892,57,"STD V6.7.4","0",NA
5,"0058b3fc-00e4-4853-b1e3-4d433865b24e","Te Kakahu","e215c3ef-1823-485a-a24f-263ea2dc90f4",-5,2020-02-03 10:25:57,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2472","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1691,94,"STD V6.7.4",NA,NA
64,"008eea3e-bac8-44d7-aa90-b224b14c2196","Invercargill","8b56fb9b-71a8-4292-9903-93077c872116",0,2018-11-07 09:26:42,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Gumboots3/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",6351,104,NA,NA,NA
75,"0092fd8d-4784-420b-9036-a140b409f435","Invercargill","7ca356f6-0138-401a-8dfc-5740e9ee4769",46,2023-01-16 14:40:16,"Sirtrack backpack 2 stage VHF duty cycle 43x27x8; 18g","Removed","2620chick","06f875d7-00de-4acc-a4d8-88dbc4c57c41",160.87,NA,NA,NA,NA
19,"00b33459-d02a-49b3-a6b7-0ac22d8f58c5","Invercargill","aee40a90-13a3-4cb7-a766-65b11937ba57",5,2019-08-20 12:20:53,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2656","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.309,61,"ET V6.8","0",NA
11,"00d96aec-386e-4608-99ec-9c2507ec590b","Invercargill","69624502-264a-49ef-a78f-f418d859223b",8,2020-08-10 11:58:53,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2349","67ce9dc7-7c5f-4483-b72a-75a702681fe3",NA,NA,"STD V6.7",NA,NA
20,"00da60cf-b789-44c6-9476-07eb56542656","Invercargill","9ec59372-d270-4405-977b-cb993636d336",0,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1359","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.3193,61,NA,NA,NA
15,"010af6f0-d903-4599-b5c2-efd1e04bbde4","Invercargill","b8b06a93-eb5c-4c7d-8ee8-8ba11ef6c2f5",14,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1312","55c43300-d7f0-4a54-bf6d-d8de64821802",160.2689,14,NA,NA,NA
